orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
10605,285,2024-09-02 09:21:43,2024-07-24 09:21:43,3,678.68
10606,285,2024-07-29 09:21:43,2024-05-26 09:21:43,3,678.68
10607,285,2024-06-22 09:21:43,2024-04-02 09:21:43,2,678.68
10608,285,2024-06-25 09:21:43,2024-05-01 09:21:43,2,678.68
10609,285,2024-05-19 09:21:43,2024-04-04 09:21:43,1,678.68
10610,285,2024-08-12 09:21:43,2024-05-13 09:21:43,3,678.68
10611,285,2024-09-02 09:21:43,2024-05-15 09:21:43,4,678.68
10612,285,2024-12-05 09:21:43,2024-07-02 09:21:43,1,678.68
10613,285,2025-01-24 09:21:43,2024-08-16 09:21:43,1,678.68
10614,285,2024-06-07 09:21:43,2024-05-06 09:21:43,3,678.68
10615,288,2020-12-15 14:28:50,2020-08-09 14:28:50,4,1090.73
10616,288,2020-11-27 14:28:50,2020-07-20 14:28:50,1,1090.73
10617,288,2020-04-30 14:28:50,2020-04-21 14:28:50,3,1090.73
10618,288,2020-09-17 14:28:50,2020-07-27 14:28:50,2,1090.73
10619,288,2021-01-01 14:28:50,2020-08-23 14:28:50,4,1090.73
10620,288,2020-09-15 14:28:50,2020-05-25 14:28:50,4,1090.73
10621,288,2021-01-27 14:28:50,2020-08-11 14:28:50,3,1090.73
10622,288,2020-05-05 14:28:50,2020-04-12 14:28:50,4,1090.73
10623,288,2020-08-27 14:28:50,2020-04-28 14:28:50,3,1090.73
10624,288,2020-07-03 14:28:50,2020-04-28 14:28:50,4,1090.73
10625,288,2020-07-18 14:28:50,2020-04-22 14:28:50,3,1090.73
10626,288,2020-12-08 14:28:50,2020-07-16 14:28:50,2,1090.73
10627,288,2020-10-08 14:28:50,2020-06-19 14:28:50,1,1090.73
10628,288,2020-08-22 14:28:50,2020-08-13 14:28:50,3,1090.73
10629,288,2020-03-30 14:28:50,2020-03-01 14:28:50,2,1090.73
10630,288,2020-06-29 14:28:50,2020-03-19 14:28:50,2,1090.73
10631,288,2020-05-11 14:28:50,2020-04-16 14:28:50,3,1090.73
10632,288,2020-10-02 14:28:50,2020-08-15 14:28:50,3,1090.73
10633,288,2020-07-30 14:28:50,2020-02-27 14:28:50,2,1090.73
10634,288,2020-08-18 14:28:50,2020-06-06 14:28:50,4,1090.73
10635,288,2020-11-20 14:28:50,2020-06-04 14:28:50,4,1090.73
10636,288,2020-09-08 14:28:50,2020-06-28 14:28:50,2,1090.73
10637,288,2020-05-23 14:28:50,2020-04-07 14:28:50,3,1090.73
10638,288,2020-10-20 14:28:50,2020-06-17 14:28:50,3,1090.73
10639,288,2020-08-25 14:28:50,2020-06-20 14:28:50,1,1090.73
10640,288,2020-06-17 14:28:50,2020-02-27 14:28:50,2,1090.73
10641,288,2020-09-07 14:28:50,2020-07-17 14:28:50,3,1090.73
10642,288,2020-09-05 14:28:50,2020-06-28 14:28:50,4,1090.73
10643,288,2020-10-21 14:28:50,2020-07-27 14:28:50,4,1090.73
10644,288,2020-08-14 14:28:50,2020-07-30 14:28:50,2,1090.73
10645,288,2020-06-14 14:28:50,2020-04-03 14:28:50,4,1090.73
10646,288,2020-07-29 14:28:50,2020-05-31 14:28:50,2,1090.73
10647,288,2020-08-14 14:28:50,2020-07-08 14:28:50,4,1090.73
10648,288,2020-07-13 14:28:50,2020-04-25 14:28:50,2,1090.73
10649,288,2020-05-18 14:28:50,2020-03-03 14:28:50,1,1090.73
10650,288,2020-09-03 14:28:50,2020-06-05 14:28:50,4,1090.73
10651,288,2020-10-02 14:28:50,2020-08-24 14:28:50,4,1090.73
10652,288,2020-10-06 14:28:50,2020-07-14 14:28:50,2,1090.73
10653,288,2020-07-26 14:28:50,2020-03-25 14:28:50,4,1090.73
10654,288,2020-11-03 14:28:50,2020-06-09 14:28:50,1,1090.73
10655,290,2021-06-22 06:57:27,2021-01-27 06:57:27,3,2863.34
10656,290,2021-08-29 06:57:27,2021-04-10 06:57:27,2,2863.34
10657,290,2021-02-06 06:57:27,2020-12-09 06:57:27,2,2863.34
10658,290,2021-04-18 06:57:27,2021-03-20 06:57:27,4,2863.34
10659,290,2021-01-26 06:57:27,2020-12-23 06:57:27,4,2863.34
10660,290,2021-04-27 06:57:27,2020-12-21 06:57:27,1,2863.34
10661,290,2021-01-09 06:57:27,2020-11-15 06:57:27,4,2863.34
10662,290,2021-07-25 06:57:27,2021-04-26 06:57:27,4,2863.34
10663,290,2021-07-23 06:57:27,2021-02-13 06:57:27,3,2863.34
10664,290,2021-04-02 06:57:27,2021-01-07 06:57:27,1,2863.34
10665,290,2021-06-17 06:57:27,2021-04-01 06:57:27,3,2863.34
10666,290,2021-05-02 06:57:27,2021-02-16 06:57:27,3,2863.34
10667,290,2021-04-30 06:57:27,2021-02-10 06:57:27,1,2863.34
10668,290,2021-04-13 06:57:27,2020-11-22 06:57:27,3,2863.34
10669,290,2021-05-22 06:57:27,2021-01-08 06:57:27,1,2863.34
10670,290,2021-05-11 06:57:27,2021-01-29 06:57:27,3,2863.34
10671,290,2021-04-27 06:57:27,2021-04-15 06:57:27,3,2863.34
10672,290,2021-10-04 06:57:27,2021-04-24 06:57:27,3,2863.34
10673,290,2021-05-24 06:57:27,2021-05-02 06:57:27,1,2863.34
10674,290,2021-06-22 06:57:27,2021-01-01 06:57:27,2,2863.34
10675,290,2021-05-16 06:57:27,2021-04-20 06:57:27,2,2863.34
10676,290,2021-04-25 06:57:27,2021-02-19 06:57:27,3,2863.34
10677,290,2021-05-09 06:57:27,2020-11-13 06:57:27,2,2863.34
10678,290,2020-11-26 06:57:27,2020-11-09 06:57:27,1,2863.34
10679,290,2021-03-30 06:57:27,2021-03-23 06:57:27,3,2863.34
10680,290,2021-01-23 06:57:27,2020-11-25 06:57:27,2,2863.34
10681,290,2021-04-10 06:57:27,2020-12-29 06:57:27,3,2863.34
10682,290,2021-06-10 06:57:27,2021-01-11 06:57:27,1,2863.34
10683,290,2021-03-05 06:57:27,2021-03-05 06:57:27,3,2863.34
10684,290,2021-02-19 06:57:27,2021-01-14 06:57:27,2,2863.34
10685,290,2021-07-29 06:57:27,2021-02-07 06:57:27,1,2863.34
10686,290,2021-02-18 06:57:27,2020-11-08 06:57:27,4,2863.34
10687,290,2021-08-24 06:57:27,2021-04-28 06:57:27,3,2863.34
10688,290,2021-02-06 06:57:27,2020-12-01 06:57:27,4,2863.34
10689,290,2020-11-21 06:57:27,2020-11-05 06:57:27,3,2863.34
10690,290,2021-06-09 06:57:27,2021-03-21 06:57:27,4,2863.34
10691,290,2021-01-31 06:57:27,2020-12-02 06:57:27,1,2863.34
10692,290,2021-05-18 06:57:27,2020-12-06 06:57:27,4,2863.34
10693,290,2020-12-15 06:57:27,2020-12-13 06:57:27,3,2863.34
10694,290,2021-05-23 06:57:27,2020-11-27 06:57:27,2,2863.34
10695,290,2021-07-15 06:57:27,2021-04-21 06:57:27,1,2863.34
10696,290,2021-05-17 06:57:27,2021-04-01 06:57:27,1,2863.34
10697,290,2021-03-09 06:57:27,2020-11-11 06:57:27,3,2863.34
10698,290,2021-03-11 06:57:27,2021-01-28 06:57:27,4,2863.34
10699,290,2021-06-03 06:57:27,2020-12-31 06:57:27,3,2863.34
10700,290,2021-06-24 06:57:27,2021-05-01 06:57:27,3,2863.34
10701,290,2021-06-17 06:57:27,2021-04-11 06:57:27,4,2863.34
10702,290,2021-04-21 06:57:27,2021-02-04 06:57:27,1,2863.34
10703,290,2021-05-20 06:57:27,2021-01-16 06:57:27,2,2863.34
10704,290,2021-03-15 06:57:27,2021-01-23 06:57:27,1,2863.34
10705,295,2021-12-28 16:34:16,2021-11-26 16:34:16,3,280.87
10706,295,2022-02-24 16:34:16,2021-10-15 16:34:16,2,280.87
10707,295,2022-04-30 16:34:16,2021-11-08 16:34:16,2,280.87
10708,295,2022-04-11 16:34:16,2021-11-16 16:34:16,3,280.87
10709,295,2022-01-05 16:34:16,2021-08-29 16:34:16,3,280.87
10710,295,2022-01-24 16:34:16,2021-09-10 16:34:16,3,280.87
10711,295,2021-12-31 16:34:16,2021-08-06 16:34:16,3,280.87
10712,295,2022-03-16 16:34:16,2021-11-15 16:34:16,4,280.87
10713,295,2021-12-01 16:34:16,2021-10-29 16:34:16,4,280.87
10714,295,2021-12-20 16:34:16,2021-10-27 16:34:16,2,280.87
10715,295,2021-11-23 16:34:16,2021-10-04 16:34:16,2,280.87
10716,295,2021-09-30 16:34:16,2021-07-26 16:34:16,2,280.87
10717,295,2021-11-29 16:34:16,2021-11-24 16:34:16,1,280.87
10718,295,2021-10-19 16:34:16,2021-10-16 16:34:16,1,280.87
10719,295,2022-02-18 16:34:16,2021-12-31 16:34:16,2,280.87
10720,295,2021-10-26 16:34:16,2021-08-23 16:34:16,1,280.87
10721,295,2021-10-29 16:34:16,2021-09-21 16:34:16,2,280.87
10722,295,2022-01-11 16:34:16,2021-10-24 16:34:16,2,280.87
10723,295,2022-01-29 16:34:16,2021-09-15 16:34:16,2,280.87
10724,295,2022-03-01 16:34:16,2021-10-30 16:34:16,2,280.87
10725,295,2022-03-12 16:34:16,2021-10-11 16:34:16,4,280.87
10726,295,2021-11-12 16:34:16,2021-08-04 16:34:16,3,280.87
10727,295,2022-01-20 16:34:16,2021-11-21 16:34:16,3,280.87
10728,295,2021-12-11 16:34:16,2021-10-13 16:34:16,3,280.87
10729,295,2022-01-13 16:34:16,2021-10-01 16:34:16,3,280.87
10730,295,2022-04-07 16:34:16,2021-11-03 16:34:16,2,280.87
10731,295,2021-12-03 16:34:16,2021-10-07 16:34:16,3,280.87
10732,295,2021-10-14 16:34:16,2021-09-22 16:34:16,3,280.87
10733,295,2022-02-24 16:34:16,2021-12-19 16:34:16,4,280.87
10734,295,2022-01-01 16:34:16,2021-10-27 16:34:16,4,280.87
10735,295,2022-02-18 16:34:16,2021-11-30 16:34:16,3,280.87
10736,295,2022-03-08 16:34:16,2022-01-12 16:34:16,3,280.87
10737,295,2022-04-22 16:34:16,2021-12-13 16:34:16,4,280.87
10738,295,2022-01-14 16:34:16,2021-08-20 16:34:16,2,280.87
10739,295,2021-11-11 16:34:16,2021-10-22 16:34:16,1,280.87
10740,295,2022-01-06 16:34:16,2021-12-13 16:34:16,3,280.87
10741,295,2022-02-26 16:34:16,2022-01-11 16:34:16,4,280.87
10742,295,2021-10-19 16:34:16,2021-08-27 16:34:16,1,280.87
10743,295,2022-01-20 16:34:16,2021-11-26 16:34:16,4,280.87
10744,295,2022-03-29 16:34:16,2021-11-01 16:34:16,1,280.87
10745,295,2021-10-24 16:34:16,2021-08-21 16:34:16,3,280.87
10746,295,2022-02-10 16:34:16,2022-01-14 16:34:16,2,280.87
10747,295,2022-01-09 16:34:16,2021-08-09 16:34:16,2,280.87
10748,295,2022-01-03 16:34:16,2021-07-27 16:34:16,1,280.87
10749,295,2022-04-29 16:34:16,2021-11-14 16:34:16,1,280.87
10750,295,2021-11-15 16:34:16,2021-08-26 16:34:16,3,280.87
10751,295,2021-10-06 16:34:16,2021-09-25 16:34:16,2,280.87
10752,295,2022-03-18 16:34:16,2022-01-01 16:34:16,3,280.87
10753,295,2022-03-11 16:34:16,2021-12-01 16:34:16,2,280.87
10754,295,2021-12-26 16:34:16,2021-12-09 16:34:16,1,280.87
10755,300,2019-09-02 12:34:46,2019-06-10 12:34:46,4,1591.21
10756,300,2019-11-08 12:34:46,2019-07-07 12:34:46,1,1591.21
10757,300,2019-11-05 12:34:46,2019-07-21 12:34:46,2,1591.21
10758,300,2019-10-16 12:34:46,2019-08-22 12:34:46,1,1591.21
10759,300,2019-10-19 12:34:46,2019-09-06 12:34:46,1,1591.21
10760,300,2020-03-03 12:34:46,2019-09-28 12:34:46,4,1591.21
10761,300,2019-11-20 12:34:46,2019-07-08 12:34:46,3,1591.21
10762,300,2019-09-29 12:34:46,2019-05-12 12:34:46,1,1591.21
10763,300,2019-09-27 12:34:46,2019-08-22 12:34:46,1,1591.21
10764,300,2019-12-09 12:34:46,2019-10-10 12:34:46,4,1591.21
10765,300,2019-07-21 12:34:46,2019-07-10 12:34:46,2,1591.21
10766,300,2020-01-29 12:34:46,2019-09-25 12:34:46,3,1591.21
10767,300,2020-02-23 12:34:46,2019-10-11 12:34:46,4,1591.21
10768,300,2019-12-28 12:34:46,2019-07-31 12:34:46,1,1591.21
10769,300,2019-11-29 12:34:46,2019-10-19 12:34:46,2,1591.21
10770,300,2019-12-02 12:34:46,2019-06-24 12:34:46,2,1591.21
10771,300,2019-11-22 12:34:46,2019-07-15 12:34:46,1,1591.21
10772,300,2019-12-31 12:34:46,2019-07-15 12:34:46,4,1591.21
10773,300,2019-11-03 12:34:46,2019-05-22 12:34:46,2,1591.21
10774,300,2019-11-14 12:34:46,2019-09-09 12:34:46,1,1591.21
10775,300,2020-02-12 12:34:46,2019-09-25 12:34:46,2,1591.21
10776,300,2019-07-15 12:34:46,2019-06-27 12:34:46,3,1591.21
10777,300,2019-11-23 12:34:46,2019-06-02 12:34:46,2,1591.21
10778,300,2019-11-05 12:34:46,2019-07-03 12:34:46,3,1591.21
10779,300,2020-02-07 12:34:46,2019-11-02 12:34:46,4,1591.21
10780,300,2019-09-14 12:34:46,2019-08-30 12:34:46,2,1591.21
10781,300,2019-08-07 12:34:46,2019-05-18 12:34:46,1,1591.21
10782,300,2019-08-26 12:34:46,2019-06-20 12:34:46,4,1591.21
10783,300,2019-09-26 12:34:46,2019-07-05 12:34:46,4,1591.21
10784,300,2020-04-08 12:34:46,2019-11-01 12:34:46,2,1591.21
10785,300,2019-11-12 12:34:46,2019-08-17 12:34:46,2,1591.21
10786,300,2020-02-17 12:34:46,2019-09-23 12:34:46,3,1591.21
10787,300,2019-08-16 12:34:46,2019-05-24 12:34:46,2,1591.21
10788,300,2019-10-17 12:34:46,2019-07-14 12:34:46,4,1591.21
10789,300,2019-06-07 12:34:46,2019-05-26 12:34:46,3,1591.21
10790,300,2019-07-31 12:34:46,2019-05-16 12:34:46,4,1591.21
10791,300,2019-10-21 12:34:46,2019-07-05 12:34:46,3,1591.21
10792,300,2019-07-16 12:34:46,2019-05-07 12:34:46,2,1591.21
10793,300,2019-11-04 12:34:46,2019-08-27 12:34:46,4,1591.21
10794,300,2020-02-06 12:34:46,2019-09-08 12:34:46,1,1591.21
10795,300,2019-11-29 12:34:46,2019-10-08 12:34:46,2,1591.21
10796,300,2019-11-25 12:34:46,2019-08-17 12:34:46,3,1591.21
10797,300,2020-03-27 12:34:46,2019-10-31 12:34:46,3,1591.21
10798,300,2020-02-01 12:34:46,2019-10-12 12:34:46,1,1591.21
10799,300,2019-11-27 12:34:46,2019-08-15 12:34:46,4,1591.21
10800,300,2020-03-08 12:34:46,2019-11-01 12:34:46,2,1591.21
10801,300,2019-12-06 12:34:46,2019-07-11 12:34:46,3,1591.21
10802,300,2019-06-27 12:34:46,2019-06-11 12:34:46,4,1591.21
10803,300,2019-10-25 12:34:46,2019-09-20 12:34:46,1,1591.21
10804,300,2019-11-09 12:34:46,2019-09-06 12:34:46,1,1591.21
10805,305,2023-05-10 06:36:31,2023-03-28 06:36:31,4,1135.93
10806,305,2023-08-10 06:36:31,2023-04-01 06:36:31,2,1135.93
10807,305,2023-11-13 06:36:31,2023-07-11 06:36:31,2,1135.93
10808,305,2024-01-04 06:36:31,2023-09-05 06:36:31,4,1135.93
10809,305,2023-08-12 06:36:31,2023-03-24 06:36:31,4,1135.93
10810,305,2023-11-21 06:36:31,2023-07-07 06:36:31,2,1135.93
10811,305,2023-11-10 06:36:31,2023-08-20 06:36:31,1,1135.93
10812,305,2024-01-09 06:36:31,2023-08-21 06:36:31,2,1135.93
10813,305,2023-09-25 06:36:31,2023-04-12 06:36:31,1,1135.93
10814,305,2023-10-26 06:36:31,2023-07-30 06:36:31,3,1135.93
10815,305,2024-01-20 06:36:31,2023-09-12 06:36:31,1,1135.93
10816,305,2023-11-04 06:36:31,2023-06-22 06:36:31,1,1135.93
10817,305,2023-07-20 06:36:31,2023-04-06 06:36:31,1,1135.93
10818,305,2023-08-04 06:36:31,2023-06-02 06:36:31,3,1135.93
10819,305,2024-01-09 06:36:31,2023-08-04 06:36:31,2,1135.93
10820,305,2023-09-14 06:36:31,2023-03-27 06:36:31,1,1135.93
10821,305,2023-09-24 06:36:31,2023-05-25 06:36:31,1,1135.93
10822,305,2023-08-02 06:36:31,2023-05-10 06:36:31,3,1135.93
10823,305,2023-08-24 06:36:31,2023-07-04 06:36:31,2,1135.93
10824,305,2023-12-23 06:36:31,2023-08-17 06:36:31,2,1135.93
10825,305,2023-10-09 06:36:31,2023-04-15 06:36:31,3,1135.93
10826,305,2023-06-22 06:36:31,2023-04-19 06:36:31,2,1135.93
10827,305,2023-10-16 06:36:31,2023-08-24 06:36:31,1,1135.93
10828,305,2023-10-10 06:36:31,2023-05-16 06:36:31,2,1135.93
10829,305,2023-07-15 06:36:31,2023-04-19 06:36:31,2,1135.93
10830,305,2023-06-18 06:36:31,2023-06-09 06:36:31,4,1135.93
10831,305,2023-05-23 06:36:31,2023-05-23 06:36:31,1,1135.93
10832,305,2023-10-13 06:36:31,2023-07-04 06:36:31,2,1135.93
10833,305,2023-08-06 06:36:31,2023-05-23 06:36:31,3,1135.93
10834,305,2023-07-20 06:36:31,2023-04-22 06:36:31,4,1135.93
10835,305,2023-07-15 06:36:31,2023-06-07 06:36:31,1,1135.93
10836,305,2023-12-21 06:36:31,2023-07-11 06:36:31,4,1135.93
10837,305,2024-01-23 06:36:31,2023-09-17 06:36:31,1,1135.93
10838,305,2023-10-13 06:36:31,2023-09-01 06:36:31,3,1135.93
10839,305,2023-08-18 06:36:31,2023-04-17 06:36:31,4,1135.93
10840,305,2023-08-26 06:36:31,2023-08-13 06:36:31,1,1135.93
10841,305,2023-06-16 06:36:31,2023-06-17 06:36:31,4,1135.93
10842,305,2024-01-03 06:36:31,2023-08-07 06:36:31,3,1135.93
10843,305,2023-09-27 06:36:31,2023-08-21 06:36:31,4,1135.93
10844,305,2023-08-10 06:36:31,2023-03-29 06:36:31,2,1135.93
10845,305,2023-11-06 06:36:31,2023-07-25 06:36:31,3,1135.93
10846,305,2023-08-12 06:36:31,2023-07-29 06:36:31,1,1135.93
10847,305,2023-07-11 06:36:31,2023-05-17 06:36:31,1,1135.93
10848,305,2023-11-20 06:36:31,2023-08-02 06:36:31,3,1135.93
10849,305,2023-09-05 06:36:31,2023-08-23 06:36:31,2,1135.93
10850,305,2023-07-24 06:36:31,2023-04-03 06:36:31,4,1135.93
10851,305,2023-10-24 06:36:31,2023-06-26 06:36:31,1,1135.93
10852,305,2023-07-15 06:36:31,2023-05-19 06:36:31,3,1135.93
10853,305,2023-04-19 06:36:31,2023-03-28 06:36:31,2,1135.93
10854,305,2023-09-29 06:36:31,2023-07-26 06:36:31,1,1135.93
10855,306,2020-08-15 03:27:30,2020-03-20 03:27:30,2,2756.13
10856,306,2020-10-09 03:27:30,2020-04-15 03:27:30,1,2756.13
10857,306,2020-07-08 03:27:30,2020-02-16 03:27:30,4,2756.13
10858,306,2020-02-14 03:27:30,2020-02-05 03:27:30,3,2756.13
10859,306,2020-03-13 03:27:30,2020-02-04 03:27:30,4,2756.13
10860,306,2020-01-31 03:27:30,2020-01-06 03:27:30,1,2756.13
10861,306,2020-09-07 03:27:30,2020-05-11 03:27:30,2,2756.13
10862,306,2020-04-25 03:27:30,2019-12-22 03:27:30,2,2756.13
10863,306,2020-02-27 03:27:30,2020-02-21 03:27:30,4,2756.13
10864,306,2020-10-06 03:27:30,2020-04-20 03:27:30,4,2756.13
10865,306,2020-01-30 03:27:30,2019-11-29 03:27:30,4,2756.13
10866,306,2020-05-12 03:27:30,2020-01-08 03:27:30,1,2756.13
10867,306,2020-03-28 03:27:30,2020-01-09 03:27:30,3,2756.13
10868,306,2020-10-12 03:27:30,2020-05-14 03:27:30,3,2756.13
10869,306,2020-06-07 03:27:30,2020-04-09 03:27:30,4,2756.13
10870,306,2020-06-06 03:27:30,2020-03-26 03:27:30,2,2756.13
10871,306,2020-05-05 03:27:30,2020-02-01 03:27:30,1,2756.13
10872,306,2020-03-10 03:27:30,2020-03-08 03:27:30,1,2756.13
10873,306,2020-04-05 03:27:30,2020-03-11 03:27:30,2,2756.13
10874,306,2020-09-20 03:27:30,2020-04-22 03:27:30,2,2756.13
10875,306,2020-06-19 03:27:30,2020-03-24 03:27:30,4,2756.13
10876,306,2020-06-04 03:27:30,2019-12-10 03:27:30,3,2756.13
10877,306,2020-02-03 03:27:30,2020-01-19 03:27:30,3,2756.13
10878,306,2020-06-10 03:27:30,2020-04-20 03:27:30,1,2756.13
10879,306,2020-03-22 03:27:30,2020-01-07 03:27:30,1,2756.13
10880,306,2020-03-20 03:27:30,2019-12-12 03:27:30,3,2756.13
10881,306,2020-02-18 03:27:30,2019-12-21 03:27:30,1,2756.13
10882,306,2020-04-04 03:27:30,2020-02-28 03:27:30,3,2756.13
10883,306,2020-01-31 03:27:30,2019-12-17 03:27:30,4,2756.13
10884,306,2020-05-30 03:27:30,2020-03-06 03:27:30,2,2756.13
10885,306,2020-08-31 03:27:30,2020-03-12 03:27:30,3,2756.13
10886,306,2020-05-07 03:27:30,2020-03-29 03:27:30,3,2756.13
10887,306,2020-08-31 03:27:30,2020-04-11 03:27:30,4,2756.13
10888,306,2020-05-07 03:27:30,2020-04-23 03:27:30,1,2756.13
10889,306,2020-08-14 03:27:30,2020-05-12 03:27:30,3,2756.13
10890,306,2020-07-01 03:27:30,2020-04-26 03:27:30,3,2756.13
10891,306,2020-04-07 03:27:30,2019-12-19 03:27:30,4,2756.13
10892,306,2020-09-12 03:27:30,2020-05-25 03:27:30,1,2756.13
10893,306,2020-07-14 03:27:30,2020-04-26 03:27:30,4,2756.13
10894,306,2019-12-07 03:27:30,2019-12-06 03:27:30,2,2756.13
10895,306,2019-12-02 03:27:30,2019-11-30 03:27:30,2,2756.13
10896,306,2020-04-20 03:27:30,2019-12-04 03:27:30,1,2756.13
10897,306,2020-07-30 03:27:30,2020-05-04 03:27:30,3,2756.13
10898,306,2020-03-13 03:27:30,2019-12-04 03:27:30,1,2756.13
10899,306,2020-06-11 03:27:30,2020-03-20 03:27:30,1,2756.13
10900,306,2020-02-27 03:27:30,2020-02-09 03:27:30,3,2756.13
10901,306,2020-09-14 03:27:30,2020-05-09 03:27:30,2,2756.13
10902,306,2020-08-25 03:27:30,2020-03-27 03:27:30,4,2756.13
10903,306,2020-06-23 03:27:30,2020-04-06 03:27:30,1,2756.13
10904,306,2020-06-20 03:27:30,2020-03-28 03:27:30,1,2756.13
10905,312,2021-02-06 20:45:36,2020-09-30 20:45:36,2,743.43
10906,312,2021-01-30 20:45:36,2020-08-13 20:45:36,1,743.43
10907,312,2020-08-26 20:45:36,2020-06-23 20:45:36,2,743.43
10908,312,2021-03-16 20:45:36,2020-11-08 20:45:36,2,743.43
10909,312,2020-12-25 20:45:36,2020-08-22 20:45:36,3,743.43
10910,312,2020-09-27 20:45:36,2020-08-02 20:45:36,1,743.43
10911,312,2021-02-22 20:45:36,2020-09-20 20:45:36,1,743.43
10912,312,2021-03-22 20:45:36,2020-09-30 20:45:36,4,743.43
10913,312,2020-12-25 20:45:36,2020-08-28 20:45:36,4,743.43
10914,312,2020-10-01 20:45:36,2020-08-01 20:45:36,2,743.43
10915,312,2020-11-11 20:45:36,2020-10-18 20:45:36,2,743.43
10916,312,2020-08-27 20:45:36,2020-07-22 20:45:36,1,743.43
10917,312,2021-01-04 20:45:36,2020-07-29 20:45:36,3,743.43
10918,312,2020-08-13 20:45:36,2020-05-31 20:45:36,1,743.43
10919,312,2020-09-18 20:45:36,2020-06-20 20:45:36,4,743.43
10920,312,2020-12-26 20:45:36,2020-09-04 20:45:36,3,743.43
10921,312,2020-11-21 20:45:36,2020-09-12 20:45:36,1,743.43
10922,312,2020-12-16 20:45:36,2020-11-26 20:45:36,4,743.43
10923,312,2020-11-03 20:45:36,2020-10-25 20:45:36,1,743.43
10924,312,2020-10-09 20:45:36,2020-09-17 20:45:36,2,743.43
10925,312,2021-03-16 20:45:36,2020-11-09 20:45:36,1,743.43
10926,312,2020-11-18 20:45:36,2020-09-16 20:45:36,1,743.43
10927,312,2020-08-09 20:45:36,2020-07-09 20:45:36,1,743.43
10928,312,2021-03-28 20:45:36,2020-11-15 20:45:36,3,743.43
10929,312,2020-09-08 20:45:36,2020-07-19 20:45:36,4,743.43
10930,312,2021-01-25 20:45:36,2020-11-01 20:45:36,4,743.43
10931,312,2020-11-02 20:45:36,2020-06-22 20:45:36,2,743.43
10932,312,2020-09-20 20:45:36,2020-08-21 20:45:36,1,743.43
10933,312,2020-10-07 20:45:36,2020-07-02 20:45:36,2,743.43
10934,312,2020-08-19 20:45:36,2020-06-12 20:45:36,3,743.43
10935,312,2020-09-16 20:45:36,2020-09-02 20:45:36,4,743.43
10936,312,2021-02-14 20:45:36,2020-10-02 20:45:36,2,743.43
10937,312,2020-12-15 20:45:36,2020-10-13 20:45:36,2,743.43
10938,312,2020-12-01 20:45:36,2020-10-11 20:45:36,3,743.43
10939,312,2021-01-27 20:45:36,2020-10-28 20:45:36,3,743.43
10940,312,2021-02-04 20:45:36,2020-11-17 20:45:36,2,743.43
10941,312,2020-09-12 20:45:36,2020-09-04 20:45:36,3,743.43
10942,312,2020-11-21 20:45:36,2020-09-21 20:45:36,2,743.43
10943,312,2020-12-14 20:45:36,2020-08-13 20:45:36,4,743.43
10944,312,2021-01-04 20:45:36,2020-11-28 20:45:36,1,743.43
10945,312,2021-01-12 20:45:36,2020-10-10 20:45:36,2,743.43
10946,312,2020-09-04 20:45:36,2020-08-18 20:45:36,2,743.43
10947,312,2020-09-26 20:45:36,2020-08-14 20:45:36,4,743.43
10948,312,2021-05-12 20:45:36,2020-11-15 20:45:36,2,743.43
10949,312,2021-03-29 20:45:36,2020-11-02 20:45:36,3,743.43
10950,312,2020-08-03 20:45:36,2020-06-02 20:45:36,1,743.43
10951,312,2021-01-20 20:45:36,2020-09-30 20:45:36,1,743.43
10952,312,2021-01-10 20:45:36,2020-08-30 20:45:36,4,743.43
10953,312,2020-10-26 20:45:36,2020-07-24 20:45:36,4,743.43
10954,312,2020-10-01 20:45:36,2020-09-17 20:45:36,4,743.43
10955,315,2022-12-02 07:08:41,2022-06-20 07:08:41,2,2786.24
10956,315,2022-05-25 07:08:41,2022-04-24 07:08:41,3,2786.24
10957,315,2022-05-31 07:08:41,2022-05-30 07:08:41,1,2786.24
10958,315,2022-06-16 07:08:41,2022-05-13 07:08:41,1,2786.24
10959,315,2022-02-27 07:08:41,2022-01-30 07:08:41,3,2786.24
10960,315,2022-05-04 07:08:41,2022-03-02 07:08:41,1,2786.24
10961,315,2022-04-28 07:08:41,2022-02-24 07:08:41,2,2786.24
10962,315,2022-11-18 07:08:41,2022-06-14 07:08:41,4,2786.24
10963,315,2022-05-14 07:08:41,2022-04-29 07:08:41,3,2786.24
10964,315,2022-04-07 07:08:41,2022-02-27 07:08:41,2,2786.24
10965,315,2022-07-08 07:08:41,2022-03-02 07:08:41,1,2786.24
10966,315,2022-08-18 07:08:41,2022-06-04 07:08:41,2,2786.24
10967,315,2022-07-19 07:08:41,2022-04-30 07:08:41,2,2786.24
10968,315,2022-06-30 07:08:41,2022-04-24 07:08:41,1,2786.24
10969,315,2022-12-03 07:08:41,2022-07-13 07:08:41,2,2786.24
10970,315,2022-10-01 07:08:41,2022-05-01 07:08:41,2,2786.24
10971,315,2022-11-03 07:08:41,2022-06-04 07:08:41,4,2786.24
10972,315,2022-06-28 07:08:41,2022-03-03 07:08:41,1,2786.24
10973,315,2022-08-28 07:08:41,2022-06-10 07:08:41,3,2786.24
10974,315,2022-10-26 07:08:41,2022-05-08 07:08:41,2,2786.24
